panel,cell,index,U,Y,tau,F
W1,12_to_8.ACTIVE_CONTINUATION,243,0.68125,0.31380208333333337,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,244,0.746875,0.27278645833333326,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,245,0.69375,0.30208333333333326,40.0,0.2875
W1,12_to_8.ACTIVE_CONTINUATION,246,0.73125,0.28776041666666663,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,247,0.69375,0.31640625,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,248,0.675,0.32291666666666663,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,249,0.675,0.31380208333333337,40.0,0.3625
W1,12_to_8.ACTIVE_CONTINUATION,250,0.74375,0.265625,40.0,0.3
W1,12_to_8.ACTIVE_CONTINUATION,251,0.703125,0.28450520833333337,40.0,0.3375
W1,12_to_8.ACTIVE_CONTINUATION,252,0.728125,0.267578125,40.0,0.2625
W1,12_to_8.ACTIVE_CONTINUATION,253,0.74375,0.27734375,40.0,0.3125
W1,12_to_8.ACTIVE_CONTINUATION,254,0.75,0.25651041666666663,40.0,0.25
W1,12_to_8.ACTIVE_CONTINUATION,255,0.728125,0.27669270833333337,40.0,0.2875
W1,12_to_8.NEW_EPOCH,0,0.66875,0.3515625,40.0,0.275
W1,12_to_8.NEW_EPOCH,1,0.6875,0.31119791666666663,40.0,0.3625
W1,12_to_8.NEW_EPOCH,2,0.68125,0.33072916666666674,40.0,0.35
W1,12_to_8.NEW_EPOCH,3,0.7125,0.30598958333333337,40.0,0.3
W1,12_to_8.NEW_EPOCH,4,0.634375,0.345703125,40.0,0.325
W1,12_to_8.NEW_EPOCH,5,0.73125,0.29036458333333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,6,0.715625,0.26888020833333326,40.0,0.2875
W1,12_to_8.NEW_EPOCH,7,0.7125,0.3046875,40.0,0.275
W1,12_to_8.NEW_EPOCH,8,0.671875,0.326171875,40.0,0.375
W1,12_to_8.NEW_EPOCH,9,0.75625,0.27473958333333337,40.0,0.275
W1,12_to_8.NEW_EPOCH,10,0.7375,0.29036458333333326,40.0,0.25
W1,12_to_8.NEW_EPOCH,11,0.696875,0.29231770833333326,40.0,0.3125
W1,12_to_8.NEW_EPOCH,12,0.75,0.25651041666666663,40.0,0.325
W1,12_to_8.NEW_EPOCH,13,0.721875,0.287109375,40.0,0.4
W1,12_to_8.NEW_EPOCH,14,0.71875,0.27994791666666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,15,0.740625,0.275390625,40.0,0.3875
W1,12_to_8.NEW_EPOCH,16,0.7,0.30208333333333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,17,0.721875,0.29361979166666674,40.0,0.4
W1,12_to_8.NEW_EPOCH,18,0.70625,0.31640625,40.0,0.35
W1,12_to_8.NEW_EPOCH,19,0.734375,0.275390625,40.0,0.3125
W1,12_to_8.NEW_EPOCH,20,0.78125,0.26171875,40.0,0.325
W1,12_to_8.NEW_EPOCH,21,0.740625,0.28841145833333337,40.0,0.3625
W1,12_to_8.NEW_EPOCH,22,0.76875,0.26171875,40.0,0.3375
W1,12_to_8.NEW_EPOCH,23,0.75,0.26822916666666663,40.0,0.35
W1,12_to_8.NEW_EPOCH,24,0.684375,0.3118489583333335,40.0,0.2875
W1,12_to_8.NEW_EPOCH,25,0.71875,0.2890625,40.0,0.4
W1,12_to_8.NEW_EPOCH,26,0.703125,0.31966145833333337,40.0,0.325
W1,12_to_8.NEW_EPOCH,27,0.746875,0.259765625,40.0,0.3375
W1,12_to_8.NEW_EPOCH,28,0.73125,0.27994791666666674,40.0,0.275
W1,12_to_8.NEW_EPOCH,29,0.7,0.31901041666666663,40.0,0.3875
W1,12_to_8.NEW_EPOCH,30,0.70625,0.30208333333333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,31,0.696875,0.30794270833333337,40.0,0.375
W1,12_to_8.NEW_EPOCH,32,0.75,0.2890625,40.0,0.225
W1,12_to_8.NEW_EPOCH,33,0.696875,0.302734375,40.0,0.3
W1,12_to_8.NEW_EPOCH,34,0.70625,0.30989583333333337,40.0,0.275
W1,12_to_8.NEW_EPOCH,35,0.70625,0.30729166666666663,40.0,0.2625
W1,12_to_8.NEW_EPOCH,36,0.75,0.29166666666666663,40.0,0.3625
W1,12_to_8.NEW_EPOCH,37,0.7125,0.29036458333333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,38,0.690625,0.30924479166666674,40.0,0.3
W1,12_to_8.NEW_EPOCH,39,0.746875,0.2884114583333335,40.0,0.325
W1,12_to_8.NEW_EPOCH,40,0.703125,0.291015625,40.0,0.3
W1,12_to_8.NEW_EPOCH,41,0.7375,0.27864583333333326,40.0,0.25
W1,12_to_8.NEW_EPOCH,42,0.70625,0.28255208333333326,40.0,0.325
W1,12_to_8.NEW_EPOCH,43,0.696875,0.34830729166666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,44,0.709375,0.31184895833333337,40.0,0.2875
W1,12_to_8.NEW_EPOCH,45,0.7375,0.30208333333333337,40.0,0.3
W1,12_to_8.NEW_EPOCH,46,0.675,0.27994791666666674,40.0,0.35
W1,12_to_8.NEW_EPOCH,47,0.65,0.32421875,40.0,0.3375
W1,12_to_8.NEW_EPOCH,48,0.753125,0.30013020833333337,40.0,0.3
W1,12_to_8.NEW_EPOCH,49,0.709375,0.30143229166666674,40.0,0.25
W1,12_to_8.NEW_EPOCH,50,0.653125,0.337890625,40.0,0.2875
W1,12_to_8.NEW_EPOCH,51,0.7125,0.29296875,40.0,0.35
W1,12_to_8.NEW_EPOCH,52,0.684375,0.330078125,40.0,0.3125
W1,12_to_8.NEW_EPOCH,53,0.678125,0.31184895833333337,40.0,0.2875
W1,12_to_8.NEW_EPOCH,54,0.715625,0.29752604166666674,40.0,0.325
W1,12_to_8.NEW_EPOCH,55,0.734375,0.283203125,40.0,0.2625
W1,12_to_8.NEW_EPOCH,56,0.709375,0.29361979166666674,40.0,0.2125
W1,12_to_8.NEW_EPOCH,57,0.715625,0.29752604166666663,40.0,0.2875
W1,12_to_8.NEW_EPOCH,58,0.73125,0.28385416666666674,40.0,0.275
W1,12_to_8.NEW_EPOCH,59,0.696875,0.31966145833333337,40.0,0.35
W1,12_to_8.NEW_EPOCH,60,0.74375,0.29557291666666663,40.0,0.325
W1,12_to_8.NEW_EPOCH,61,0.7125,0.31510416666666663,40.0,0.35
W1,12_to_8.NEW_EPOCH,62,0.740625,0.294921875,40.0,0.3625
W1,12_to_8.NEW_EPOCH,63,0.640625,0.33138020833333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,64,0.659375,0.34440104166666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,65,0.73125,0.29166666666666674,40.0,0.325
W1,12_to_8.NEW_EPOCH,66,0.721875,0.27669270833333326,40.0,0.35
W1,12_to_8.NEW_EPOCH,67,0.7375,0.27083333333333326,40.0,0.2875
W1,12_to_8.NEW_EPOCH,68,0.66875,0.30729166666666663,40.0,0.3625
W1,12_to_8.NEW_EPOCH,69,0.746875,0.29622395833333337,40.0,0.3
W1,12_to_8.NEW_EPOCH,70,0.728125,0.30013020833333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,71,0.675,0.30989583333333326,40.0,0.3
W1,12_to_8.NEW_EPOCH,72,0.7,0.30208333333333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,73,0.671875,0.32877604166666663,40.0,0.3
W1,12_to_8.NEW_EPOCH,74,0.70625,0.30859375,40.0,0.3375
W1,12_to_8.NEW_EPOCH,75,0.7375,0.28385416666666663,40.0,0.3
W1,12_to_8.NEW_EPOCH,76,0.721875,0.291015625,40.0,0.275
W1,12_to_8.NEW_EPOCH,77,0.690625,0.32486979166666663,40.0,0.3
W1,12_to_8.NEW_EPOCH,78,0.7,0.30859375,40.0,0.3875
W1,12_to_8.NEW_EPOCH,79,0.690625,0.333984375,40.0,0.3
W1,12_to_8.NEW_EPOCH,80,0.69375,0.296875,40.0,0.2875
W1,12_to_8.NEW_EPOCH,81,0.675,0.32682291666666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,82,0.70625,0.29296875,40.0,0.45
W1,12_to_8.NEW_EPOCH,83,0.796875,0.24544270833333326,40.0,0.3
W1,12_to_8.NEW_EPOCH,84,0.7,0.29947916666666663,40.0,0.275
W1,12_to_8.NEW_EPOCH,85,0.7125,0.29427083333333326,40.0,0.3
W1,12_to_8.NEW_EPOCH,86,0.71875,0.30598958333333337,40.0,0.3375
W1,12_to_8.NEW_EPOCH,87,0.73125,0.25911458333333337,40.0,0.3625
W1,12_to_8.NEW_EPOCH,88,0.70625,0.29166666666666674,40.0,0.3
W1,12_to_8.NEW_EPOCH,89,0.71875,0.30859375,40.0,0.3125
W1,12_to_8.NEW_EPOCH,90,0.740625,0.29231770833333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,91,0.71875,0.29947916666666663,40.0,0.3125
W1,12_to_8.NEW_EPOCH,92,0.70625,0.30338541666666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,93,0.684375,0.314453125,40.0,0.275
W1,12_to_8.NEW_EPOCH,94,0.79375,0.24869791666666674,40.0,0.2875
W1,12_to_8.NEW_EPOCH,95,0.696875,0.30013020833333326,40.0,0.35
W1,12_to_8.NEW_EPOCH,96,0.68125,0.29947916666666663,40.0,0.275
W1,12_to_8.NEW_EPOCH,97,0.6875,0.28776041666666674,40.0,0.35
W1,12_to_8.NEW_EPOCH,98,0.7375,0.30338541666666663,40.0,0.35
W1,12_to_8.NEW_EPOCH,99,0.721875,0.291015625,40.0,0.2875
W1,12_to_8.NEW_EPOCH,100,0.69375,0.3125,40.0,0.3875
W1,12_to_8.NEW_EPOCH,101,0.78125,0.25390625,40.0,0.2875
W1,12_to_8.NEW_EPOCH,102,0.725,0.29036458333333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,103,0.775,0.24869791666666674,40.0,0.25
W1,12_to_8.NEW_EPOCH,104,0.671875,0.32356770833333326,40.0,0.35
W1,12_to_8.NEW_EPOCH,105,0.69375,0.3125,40.0,0.3
W1,12_to_8.NEW_EPOCH,106,0.74375,0.27864583333333337,40.0,0.375
W1,12_to_8.NEW_EPOCH,107,0.70625,0.296875,40.0,0.325
W1,12_to_8.NEW_EPOCH,108,0.746875,0.279296875,40.0,0.325
W1,12_to_8.NEW_EPOCH,109,0.6625,0.32552083333333326,40.0,0.3125
W1,12_to_8.NEW_EPOCH,110,0.771875,0.24934895833333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,111,0.690625,0.30924479166666663,40.0,0.3875
W1,12_to_8.NEW_EPOCH,112,0.69375,0.30078125,40.0,0.2875
W1,12_to_8.NEW_EPOCH,113,0.734375,0.259765625,40.0,0.25
W1,12_to_8.NEW_EPOCH,114,0.725,0.26822916666666663,40.0,0.2875
W1,12_to_8.NEW_EPOCH,115,0.703125,0.30533854166666663,40.0,0.325
W1,12_to_8.NEW_EPOCH,116,0.778125,0.271484375,40.0,0.325
W1,12_to_8.NEW_EPOCH,117,0.7,0.30208333333333337,40.0,0.3375
W1,12_to_8.NEW_EPOCH,118,0.74375,0.27604166666666663,40.0,0.375
W1,12_to_8.NEW_EPOCH,119,0.728125,0.291015625,40.0,0.3
W1,12_to_8.NEW_EPOCH,120,0.715625,0.294921875,40.0,0.4
W1,12_to_8.NEW_EPOCH,121,0.68125,0.29817708333333326,40.0,0.4
W1,12_to_8.NEW_EPOCH,122,0.765625,0.27278645833333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,123,0.78125,0.26432291666666674,40.0,0.3
W1,12_to_8.NEW_EPOCH,124,0.734375,0.30013020833333337,40.0,0.325
W1,12_to_8.NEW_EPOCH,125,0.703125,0.29752604166666663,40.0,0.275
W1,12_to_8.NEW_EPOCH,126,0.684375,0.310546875,40.0,0.35
W1,12_to_8.NEW_EPOCH,127,0.690625,0.32096354166666663,40.0,0.3375
W1,12_to_8.NEW_EPOCH,128,0.74375,0.26822916666666674,40.0,0.2875
W1,12_to_8.NEW_EPOCH,129,0.696875,0.310546875,40.0,0.3375
W1,12_to_8.NEW_EPOCH,130,0.715625,0.294921875,40.0,0.3
W1,12_to_8.NEW_EPOCH,131,0.721875,0.294921875,40.0,0.3375
W1,12_to_8.NEW_EPOCH,132,0.725,0.28255208333333337,40.0,0.325
W1,12_to_8.NEW_EPOCH,133,0.69375,0.30989583333333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,134,0.703125,0.30924479166666674,40.0,0.2625
W1,12_to_8.NEW_EPOCH,135,0.69375,0.30338541666666674,40.0,0.3875
W1,12_to_8.NEW_EPOCH,136,0.678125,0.322265625,40.0,0.3125
W1,12_to_8.NEW_EPOCH,137,0.7125,0.33203125,40.0,0.3
W1,12_to_8.NEW_EPOCH,138,0.753125,0.298828125,40.0,0.3
W1,12_to_8.NEW_EPOCH,139,0.71875,0.28255208333333337,40.0,0.375
W1,12_to_8.NEW_EPOCH,140,0.7,0.33984375,40.0,0.3375
W1,12_to_8.NEW_EPOCH,141,0.675,0.31640625,40.0,0.3125
W1,12_to_8.NEW_EPOCH,142,0.709375,0.29361979166666663,40.0,0.35
W1,12_to_8.NEW_EPOCH,143,0.671875,0.32486979166666663,40.0,0.2625
W1,12_to_8.NEW_EPOCH,144,0.684375,0.30403645833333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,145,0.703125,0.31184895833333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,146,0.70625,0.28645833333333337,40.0,0.35
W1,12_to_8.NEW_EPOCH,147,0.753125,0.24934895833333326,40.0,0.3125
W1,12_to_8.NEW_EPOCH,148,0.703125,0.30533854166666663,40.0,0.325
W1,12_to_8.NEW_EPOCH,149,0.684375,0.29752604166666663,40.0,0.2875
W1,12_to_8.NEW_EPOCH,150,0.7375,0.27994791666666663,40.0,0.3375
W1,12_to_8.NEW_EPOCH,151,0.709375,0.29752604166666674,40.0,0.325
W1,12_to_8.NEW_EPOCH,152,0.721875,0.3066406250000001,40.0,0.3125
W1,12_to_8.NEW_EPOCH,153,0.73125,0.26822916666666663,40.0,0.3375
W1,12_to_8.NEW_EPOCH,154,0.678125,0.341796875,40.0,0.225
W1,12_to_8.NEW_EPOCH,155,0.709375,0.330078125,40.0,0.3625
W1,12_to_8.NEW_EPOCH,156,0.790625,0.22591145833333326,40.0,0.2875
W1,12_to_8.NEW_EPOCH,157,0.721875,0.275390625,40.0,0.3375
W1,12_to_8.NEW_EPOCH,158,0.69375,0.33072916666666663,40.0,0.3125
W1,12_to_8.NEW_EPOCH,159,0.753125,0.271484375,40.0,0.3125
W1,12_to_8.NEW_EPOCH,160,0.709375,0.267578125,40.0,0.3875
W1,12_to_8.NEW_EPOCH,161,0.678125,0.30794270833333326,40.0,0.2625
W1,12_to_8.NEW_EPOCH,162,0.70625,0.29557291666666674,40.0,0.2875
W1,12_to_8.NEW_EPOCH,163,0.740625,0.26236979166666674,40.0,0.375
W1,12_to_8.NEW_EPOCH,164,0.7125,0.27604166666666663,40.0,0.3
W1,12_to_8.NEW_EPOCH,165,0.70625,0.32161458333333337,40.0,0.325
W1,12_to_8.NEW_EPOCH,166,0.7125,0.30598958333333337,40.0,0.3625
W1,12_to_8.NEW_EPOCH,167,0.7625,0.25,40.0,0.4125
W1,12_to_8.NEW_EPOCH,168,0.709375,0.28971354166666674,40.0,0.3375
W1,12_to_8.NEW_EPOCH,169,0.73125,0.27994791666666674,40.0,0.3
W1,12_to_8.NEW_EPOCH,170,0.69375,0.3203125,40.0,0.35
W1,12_to_8.NEW_EPOCH,171,0.71875,0.27473958333333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,172,0.696875,0.30533854166666674,40.0,0.375
W1,12_to_8.NEW_EPOCH,173,0.703125,0.26497395833333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,174,0.678125,0.32096354166666663,40.0,0.2625
W1,12_to_8.NEW_EPOCH,175,0.765625,0.27669270833333337,40.0,0.2875
W1,12_to_8.NEW_EPOCH,176,0.734375,0.30013020833333337,40.0,0.35
W1,12_to_8.NEW_EPOCH,177,0.721875,0.28190104166666663,40.0,0.3375
W1,12_to_8.NEW_EPOCH,178,0.734375,0.30013020833333337,40.0,0.275
W1,12_to_8.NEW_EPOCH,179,0.725,0.28645833333333337,40.0,0.35
W1,12_to_8.NEW_EPOCH,180,0.7125,0.29427083333333326,40.0,0.2875
W1,12_to_8.NEW_EPOCH,181,0.70625,0.30078125,40.0,0.275
W1,12_to_8.NEW_EPOCH,182,0.7375,0.29036458333333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,183,0.696875,0.29361979166666663,40.0,0.3375
W1,12_to_8.NEW_EPOCH,184,0.6875,0.31901041666666674,40.0,0.35
W1,12_to_8.NEW_EPOCH,185,0.703125,0.30794270833333337,40.0,0.275
W1,12_to_8.NEW_EPOCH,186,0.728125,0.279296875,40.0,0.3625
W1,12_to_8.NEW_EPOCH,187,0.65,0.34505208333333337,40.0,0.3
W1,12_to_8.NEW_EPOCH,188,0.7125,0.3125,40.0,0.2625
W1,12_to_8.NEW_EPOCH,189,0.728125,0.306640625,40.0,0.3625
W1,12_to_8.NEW_EPOCH,190,0.684375,0.32486979166666674,40.0,0.275
W1,12_to_8.NEW_EPOCH,191,0.721875,0.29231770833333337,40.0,0.3
W1,12_to_8.NEW_EPOCH,192,0.725,0.28385416666666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,193,0.6875,0.31770833333333326,40.0,0.3125
W1,12_to_8.NEW_EPOCH,194,0.7,0.28515625,40.0,0.3625
W1,12_to_8.NEW_EPOCH,195,0.69375,0.31510416666666674,40.0,0.275
W1,12_to_8.NEW_EPOCH,196,0.75625,0.2643229166666665,40.0,0.325
W1,12_to_8.NEW_EPOCH,197,0.696875,0.30533854166666663,40.0,0.3
W1,12_to_8.NEW_EPOCH,198,0.690625,0.32486979166666663,40.0,0.3125
W1,12_to_8.NEW_EPOCH,199,0.73125,0.2890625,40.0,0.2625
W1,12_to_8.NEW_EPOCH,200,0.709375,0.302734375,40.0,0.2625
W1,12_to_8.NEW_EPOCH,201,0.703125,0.30924479166666663,40.0,0.325
W1,12_to_8.NEW_EPOCH,202,0.690625,0.32356770833333337,40.0,0.3375
W1,12_to_8.NEW_EPOCH,203,0.734375,0.30013020833333337,40.0,0.2875
W1,12_to_8.NEW_EPOCH,204,0.696875,0.30924479166666674,40.0,0.3625
W1,12_to_8.NEW_EPOCH,205,0.73125,0.26171875,40.0,0.3375
W1,12_to_8.NEW_EPOCH,206,0.70625,0.30989583333333337,40.0,0.3
W1,12_to_8.NEW_EPOCH,207,0.69375,0.29427083333333326,40.0,0.35
W1,12_to_8.NEW_EPOCH,208,0.753125,0.25455729166666674,40.0,0.325
W1,12_to_8.NEW_EPOCH,209,0.75625,0.26432291666666674,40.0,0.25
W1,12_to_8.NEW_EPOCH,210,0.690625,0.298828125,40.0,0.3625
W1,12_to_8.NEW_EPOCH,211,0.684375,0.326171875,40.0,0.3125
W1,12_to_8.NEW_EPOCH,212,0.75,0.2630208333333335,40.0,0.325
W1,12_to_8.NEW_EPOCH,213,0.659375,0.333984375,40.0,0.375
W1,12_to_8.NEW_EPOCH,214,0.68125,0.30989583333333326,40.0,0.3125
W1,12_to_8.NEW_EPOCH,215,0.70625,0.30989583333333337,40.0,0.2875
W1,12_to_8.NEW_EPOCH,216,0.646875,0.35481770833333337,40.0,0.2625
W1,12_to_8.NEW_EPOCH,217,0.71875,0.29166666666666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,218,0.703125,0.29622395833333326,40.0,0.35
W1,12_to_8.NEW_EPOCH,219,0.74375,0.27994791666666674,40.0,0.3625
W1,12_to_8.NEW_EPOCH,220,0.69375,0.3125,40.0,0.3375
W1,12_to_8.NEW_EPOCH,221,0.68125,0.30859375,40.0,0.3375
W1,12_to_8.NEW_EPOCH,222,0.753125,0.267578125,40.0,0.3375
W1,12_to_8.NEW_EPOCH,223,0.71875,0.30598958333333337,40.0,0.4125
W1,12_to_8.NEW_EPOCH,224,0.746875,0.263671875,40.0,0.3375
W1,12_to_8.NEW_EPOCH,225,0.728125,0.28841145833333326,40.0,0.3125
W1,12_to_8.NEW_EPOCH,226,0.75625,0.29817708333333326,40.0,0.3625
W1,12_to_8.NEW_EPOCH,227,0.703125,0.322265625,40.0,0.25
W1,12_to_8.NEW_EPOCH,228,0.715625,0.31315104166666674,40.0,0.3
W1,12_to_8.NEW_EPOCH,229,0.709375,0.32096354166666663,40.0,0.3
W1,12_to_8.NEW_EPOCH,230,0.725,0.28515625,40.0,0.3
W1,12_to_8.NEW_EPOCH,231,0.71875,0.30338541666666674,40.0,0.35
W1,12_to_8.NEW_EPOCH,232,0.74375,0.26302083333333326,40.0,0.35
W1,12_to_8.NEW_EPOCH,233,0.7,0.29296875,40.0,0.325
W1,12_to_8.NEW_EPOCH,234,0.721875,0.283203125,40.0,0.35
W1,12_to_8.NEW_EPOCH,235,0.703125,0.3144531250000001,40.0,0.3125
W1,12_to_8.NEW_EPOCH,236,0.6875,0.31510416666666674,40.0,0.25
W1,12_to_8.NEW_EPOCH,237,0.74375,0.25911458333333337,40.0,0.3125
W1,12_to_8.NEW_EPOCH,238,0.7125,0.33333333333333326,40.0,0.2375
W1,12_to_8.NEW_EPOCH,239,0.659375,0.32356770833333337,40.0,0.35
W1,12_to_8.NEW_EPOCH,240,0.7125,0.2890625,40.0,0.3125
W1,12_to_8.NEW_EPOCH,241,0.715625,0.28450520833333326,40.0,0.25
W1,12_to_8.NEW_EPOCH,242,0.646875,0.33528645833333326,40.0,0.3375
W1,12_to_8.NEW_EPOCH,243,0.696875,0.29752604166666674,40.0,0.3125
W1,12_to_8.NEW_EPOCH,244,0.734375,0.283203125,40.0,0.275
W1,12_to_8.NEW_EPOCH,245,0.73125,0.27604166666666674,40.0,0.2625
W1,12_to_8.NEW_EPOCH,246,0.725,0.28255208333333326,40.0,0.2875
W1,12_to_8.NEW_EPOCH,247,0.684375,0.298828125,40.0,0.3375
W1,12_to_8.NEW_EPOCH,248,0.671875,0.31315104166666674,40.0,0.3
W1,12_to_8.NEW_EPOCH,249,0.684375,0.318359375,40.0,0.3125
W1,12_to_8.NEW_EPOCH,250,0.6625,0.31901041666666674,40.0,0.3375
W1,12_to_8.NEW_EPOCH,251,0.753125,0.27278645833333326,40.0,0.35
W1,12_to_8.NEW_EPOCH,252,0.803125,0.244140625,40.0,0.2875
W1,12_to_8.NEW_EPOCH,253,0.728125,0.279296875,40.0,0.3875
W1,12_to_8.NEW_EPOCH,254,0.740625,0.28059895833333337,40.0,0.35
W1,12_to_8.NEW_EPOCH,255,0.7625,0.25911458333333337,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,0,0.40625,0.6171875,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,1,0.3625,0.642578125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,2,0.359375,0.634765625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,3,0.4375,0.548828125,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,4,0.55,0.53125,40.0,0.45
W100,8_to_8.ACTIVE_CONTINUATION,5,0.396875,0.572265625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,6,0.48125,0.568359375,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,7,0.503125,0.486328125,40.0,0.425
W100,8_to_8.ACTIVE_CONTINUATION,8,0.409375,0.5703125,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,9,0.471875,0.505859375,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,10,0.371875,0.6015625,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,11,0.521875,0.4921875,40.0,0.4375
W100,8_to_8.ACTIVE_CONTINUATION,12,0.425,0.611328125,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,13,0.39375,0.609375,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,14,0.465625,0.546875,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,15,0.390625,0.64453125,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,16,0.51875,0.484375,40.0,0.4875
W100,8_to_8.ACTIVE_CONTINUATION,17,0.496875,0.48046875,40.0,0.4125
W100,8_to_8.ACTIVE_CONTINUATION,18,0.465625,0.501953125,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,19,0.40625,0.568359375,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,20,0.415625,0.607421875,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,21,0.46875,0.564453125,40.0,0.4125
W100,8_to_8.ACTIVE_CONTINUATION,22,0.359375,0.634765625,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,23,0.45,0.546875,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,24,0.415625,0.560546875,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,25,0.484375,0.5078125,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,26,0.425,0.58203125,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,27,0.403125,0.6015625,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,28,0.53125,0.48046875,40.0,0.4375
W100,8_to_8.ACTIVE_CONTINUATION,29,0.51875,0.486328125,40.0,0.4125
W100,8_to_8.ACTIVE_CONTINUATION,30,0.40625,0.556640625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,31,0.4875,0.505859375,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,32,0.515625,0.521484375,40.0,0.3875
W100,8_to_8.ACTIVE_CONTINUATION,33,0.375,0.630859375,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,34,0.421875,0.58984375,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,35,0.384375,0.603515625,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,36,0.3625,0.630859375,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,37,0.40625,0.568359375,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,38,0.3625,0.62890625,40.0,0.275
W100,8_to_8.ACTIVE_CONTINUATION,39,0.353125,0.65234375,40.0,0.3
W100,8_to_8.ACTIVE_CONTINUATION,40,0.4375,0.546875,40.0,0.375
W100,8_to_8.ACTIVE_CONTINUATION,41,0.365625,0.61328125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,42,0.359375,0.55078125,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,43,0.396875,0.58984375,40.0,0.2875
W100,8_to_8.ACTIVE_CONTINUATION,44,0.525,0.513671875,40.0,0.4
W100,8_to_8.ACTIVE_CONTINUATION,45,0.334375,0.611328125,40.0,0.2625
W100,8_to_8.ACTIVE_CONTINUATION,46,0.45,0.5078125,40.0,0.3375
W100,8_to_8.ACTIVE_CONTINUATION,47,0.475,0.5234375,40.0,0.4
W100,8_to_8.ACTIVE_CONTINUATION,48,0.4125,0.654296875,40.0,0.3125
W100,8_to_8.ACTIVE_CONTINUATION,49,0.4375,0.603515625,40.0,0.325
W100,8_to_8.ACTIVE_CONTINUATION,50,0.375,0.611328125,40.0,0.25
W100,8_to_8.ACTIVE_CONTINUATION,51,0.4625,0.5703125,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,52,0.396875,0.58984375,40.0,0.3625
W100,8_to_8.ACTIVE_CONTINUATION,53,0.40625,0.58203125,40.0,0.35
W100,8_to_8.ACTIVE_CONTINUATION,54,0.43125,0.56640625,40.0,0.3375
