panel,cell,index,U,tau,F,Y
W100,8_to_8.ACTIVE_CONTINUATION,249,0.703125,40.0,0.2875,0.28515625
W100,8_to_8.ACTIVE_CONTINUATION,250,0.74375,40.0,0.3625,0.294921875
W100,8_to_8.ACTIVE_CONTINUATION,251,0.715625,40.0,0.3875,0.271484375
W100,8_to_8.ACTIVE_CONTINUATION,252,0.6375,40.0,0.275,0.36328125
W100,8_to_8.ACTIVE_CONTINUATION,253,0.78125,40.0,0.3375,0.271484375
W100,8_to_8.ACTIVE_CONTINUATION,254,0.75,40.0,0.3375,0.275390625
W100,8_to_8.ACTIVE_CONTINUATION,255,0.71875,40.0,0.375,0.271484375
W100,8_to_8.NEW_EPOCH,0,0.671875,40.0,0.3125,0.318359375
W100,8_to_8.NEW_EPOCH,1,0.675,40.0,0.3,0.29296875
W100,8_to_8.NEW_EPOCH,2,0.7,40.0,0.3,0.328125
W100,8_to_8.NEW_EPOCH,3,0.721875,40.0,0.3375,0.294921875
W100,8_to_8.NEW_EPOCH,4,0.653125,40.0,0.3375,0.34765625
W100,8_to_8.NEW_EPOCH,5,0.646875,40.0,0.3,0.333984375
W100,8_to_8.NEW_EPOCH,6,0.721875,40.0,0.35,0.27734375
W100,8_to_8.NEW_EPOCH,7,0.68125,40.0,0.3375,0.29296875
W100,8_to_8.NEW_EPOCH,8,0.690625,40.0,0.325,0.3125
W100,8_to_8.NEW_EPOCH,9,0.678125,40.0,0.3875,0.298828125
W100,8_to_8.NEW_EPOCH,10,0.71875,40.0,0.325,0.267578125
W100,8_to_8.NEW_EPOCH,11,0.7125,40.0,0.2875,0.263671875
W100,8_to_8.NEW_EPOCH,12,0.703125,40.0,0.275,0.306640625
W100,8_to_8.NEW_EPOCH,13,0.715625,40.0,0.3375,0.314453125
W100,8_to_8.NEW_EPOCH,14,0.74375,40.0,0.275,0.271484375
W100,8_to_8.NEW_EPOCH,15,0.703125,40.0,0.3125,0.294921875
W100,8_to_8.NEW_EPOCH,16,0.753125,40.0,0.2875,0.251953125
W100,8_to_8.NEW_EPOCH,17,0.68125,40.0,0.325,0.31640625
W100,8_to_8.NEW_EPOCH,18,0.753125,40.0,0.325,0.265625
W100,8_to_8.NEW_EPOCH,19,0.734375,40.0,0.3,0.294921875
W100,8_to_8.NEW_EPOCH,20,0.765625,40.0,0.375,0.271484375
W100,8_to_8.NEW_EPOCH,21,0.678125,40.0,0.3875,0.28515625
W100,8_to_8.NEW_EPOCH,22,0.709375,40.0,0.3,0.30078125
W100,8_to_8.NEW_EPOCH,23,0.653125,40.0,0.3,0.330078125
W100,8_to_8.NEW_EPOCH,24,0.71875,40.0,0.2875,0.3125
W100,8_to_8.NEW_EPOCH,25,0.696875,40.0,0.3375,0.291015625
W100,8_to_8.NEW_EPOCH,26,0.721875,40.0,0.3125,0.287109375
W100,8_to_8.NEW_EPOCH,27,0.746875,40.0,0.3125,0.287109375
W100,8_to_8.NEW_EPOCH,28,0.64375,40.0,0.2375,0.322265625
W100,8_to_8.NEW_EPOCH,29,0.678125,40.0,0.35,0.30859375
W100,8_to_8.NEW_EPOCH,30,0.71875,40.0,0.3125,0.291015625
W100,8_to_8.NEW_EPOCH,31,0.6875,40.0,0.2875,0.29296875
W100,8_to_8.NEW_EPOCH,32,0.6875,40.0,0.35,0.294921875
W100,8_to_8.NEW_EPOCH,33,0.728125,40.0,0.325,0.27734375
W100,8_to_8.NEW_EPOCH,34,0.75,40.0,0.35,0.26953125
W100,8_to_8.NEW_EPOCH,35,0.684375,40.0,0.3,0.3203125
W100,8_to_8.NEW_EPOCH,36,0.703125,40.0,0.3375,0.2734375
W100,8_to_8.NEW_EPOCH,37,0.765625,40.0,0.275,0.259765625
W100,8_to_8.NEW_EPOCH,38,0.7375,40.0,0.3875,0.28515625
W100,8_to_8.NEW_EPOCH,39,0.715625,40.0,0.3125,0.3046875
W100,8_to_8.NEW_EPOCH,40,0.671875,40.0,0.3125,0.31640625
W100,8_to_8.NEW_EPOCH,41,0.690625,40.0,0.275,0.294921875
W100,8_to_8.NEW_EPOCH,42,0.6875,40.0,0.2625,0.310546875
W100,8_to_8.NEW_EPOCH,43,0.69375,40.0,0.3125,0.31640625
W100,8_to_8.NEW_EPOCH,44,0.68125,40.0,0.3125,0.322265625
W100,8_to_8.NEW_EPOCH,45,0.69375,40.0,0.275,0.310546875
W100,8_to_8.NEW_EPOCH,46,0.690625,40.0,0.325,0.31640625
W100,8_to_8.NEW_EPOCH,47,0.734375,40.0,0.3125,0.287109375
W100,8_to_8.NEW_EPOCH,48,0.69375,40.0,0.35,0.302734375
W100,8_to_8.NEW_EPOCH,49,0.73125,40.0,0.375,0.27734375
W100,8_to_8.NEW_EPOCH,50,0.725,40.0,0.3125,0.287109375
W100,8_to_8.NEW_EPOCH,51,0.73125,40.0,0.2875,0.27734375
W100,8_to_8.NEW_EPOCH,52,0.728125,40.0,0.375,0.26171875
W100,8_to_8.NEW_EPOCH,53,0.696875,40.0,0.275,0.306640625
W100,8_to_8.NEW_EPOCH,54,0.6625,40.0,0.3375,0.3515625
W100,8_to_8.NEW_EPOCH,55,0.725,40.0,0.325,0.287109375
W100,8_to_8.NEW_EPOCH,56,0.71875,40.0,0.275,0.2890625
W100,8_to_8.NEW_EPOCH,57,0.740625,40.0,0.35,0.283203125
W100,8_to_8.NEW_EPOCH,58,0.7125,40.0,0.2625,0.28515625
W100,8_to_8.NEW_EPOCH,59,0.70625,40.0,0.2625,0.283203125
W100,8_to_8.NEW_EPOCH,60,0.7,40.0,0.2875,0.30078125
W100,8_to_8.NEW_EPOCH,61,0.6875,40.0,0.325,0.3125
W100,8_to_8.NEW_EPOCH,62,0.715625,40.0,0.3625,0.296875
W100,8_to_8.NEW_EPOCH,63,0.6625,40.0,0.3125,0.3125
W100,8_to_8.NEW_EPOCH,64,0.734375,40.0,0.3,0.287109375
W100,8_to_8.NEW_EPOCH,65,0.690625,40.0,0.25,0.333984375
W100,8_to_8.NEW_EPOCH,66,0.684375,40.0,0.2875,0.29296875
W100,8_to_8.NEW_EPOCH,67,0.696875,40.0,0.35,0.28515625
W100,8_to_8.NEW_EPOCH,68,0.725,40.0,0.3375,0.283203125
W100,8_to_8.NEW_EPOCH,69,0.728125,40.0,0.3,0.275390625
W100,8_to_8.NEW_EPOCH,70,0.659375,40.0,0.35,0.3203125
W100,8_to_8.NEW_EPOCH,71,0.66875,40.0,0.2625,0.326171875
W100,8_to_8.NEW_EPOCH,72,0.625,40.0,0.2375,0.33984375
W100,8_to_8.NEW_EPOCH,73,0.7375,40.0,0.4125,0.255859375
W100,8_to_8.NEW_EPOCH,74,0.721875,40.0,0.3625,0.275390625
W100,8_to_8.NEW_EPOCH,75,0.75625,40.0,0.375,0.26171875
W100,8_to_8.NEW_EPOCH,76,0.690625,40.0,0.2625,0.32421875
W100,8_to_8.NEW_EPOCH,77,0.646875,40.0,0.3625,0.333984375
W100,8_to_8.NEW_EPOCH,78,0.6875,40.0,0.3375,0.322265625
W100,8_to_8.NEW_EPOCH,79,0.709375,40.0,0.35,0.3046875
W100,8_to_8.NEW_EPOCH,80,0.653125,40.0,0.325,0.3125
W100,8_to_8.NEW_EPOCH,81,0.7,40.0,0.375,0.326171875
W100,8_to_8.NEW_EPOCH,82,0.684375,40.0,0.3375,0.28125
W100,8_to_8.NEW_EPOCH,83,0.690625,40.0,0.3,0.310546875
W100,8_to_8.NEW_EPOCH,84,0.728125,40.0,0.2875,0.28515625
W100,8_to_8.NEW_EPOCH,85,0.746875,40.0,0.2875,0.28125
W100,8_to_8.NEW_EPOCH,86,0.709375,40.0,0.2625,0.3359375
W100,8_to_8.NEW_EPOCH,87,0.725,40.0,0.3625,0.26953125
W100,8_to_8.NEW_EPOCH,88,0.74375,40.0,0.35,0.265625
W100,8_to_8.NEW_EPOCH,89,0.690625,40.0,0.2875,0.32421875
W100,8_to_8.NEW_EPOCH,90,0.721875,40.0,0.3125,0.267578125
W100,8_to_8.NEW_EPOCH,91,0.696875,40.0,0.275,0.296875
W100,8_to_8.NEW_EPOCH,92,0.65,40.0,0.3375,0.318359375
W100,8_to_8.NEW_EPOCH,93,0.6875,40.0,0.3375,0.3125
W100,8_to_8.NEW_EPOCH,94,0.7,40.0,0.3375,0.3046875
W100,8_to_8.NEW_EPOCH,95,0.659375,40.0,0.25,0.33203125
W100,8_to_8.NEW_EPOCH,96,0.740625,40.0,0.3125,0.28125
W100,8_to_8.NEW_EPOCH,97,0.71875,40.0,0.3125,0.3046875
W100,8_to_8.NEW_EPOCH,98,0.734375,40.0,0.325,0.283203125
W100,8_to_8.NEW_EPOCH,99,0.709375,40.0,0.3125,0.287109375
W100,8_to_8.NEW_EPOCH,100,0.703125,40.0,0.375,0.302734375
W100,8_to_8.NEW_EPOCH,101,0.715625,40.0,0.3125,0.28125
W100,8_to_8.NEW_EPOCH,102,0.728125,40.0,0.25,0.296875
W100,8_to_8.NEW_EPOCH,103,0.73125,40.0,0.35,0.291015625
W100,8_to_8.NEW_EPOCH,104,0.690625,40.0,0.2875,0.30859375
W100,8_to_8.NEW_EPOCH,105,0.66875,40.0,0.325,0.337890625
W100,8_to_8.NEW_EPOCH,106,0.684375,40.0,0.2375,0.353515625
W100,8_to_8.NEW_EPOCH,107,0.69375,40.0,0.3625,0.28515625
W100,8_to_8.NEW_EPOCH,108,0.675,40.0,0.4,0.31640625
W100,8_to_8.NEW_EPOCH,109,0.721875,40.0,0.325,0.27734375
W100,8_to_8.NEW_EPOCH,110,0.709375,40.0,0.2875,0.291015625
W100,8_to_8.NEW_EPOCH,111,0.64375,40.0,0.275,0.337890625
W100,8_to_8.NEW_EPOCH,112,0.6625,40.0,0.25,0.330078125
W100,8_to_8.NEW_EPOCH,113,0.70625,40.0,0.2875,0.2890625
W100,8_to_8.NEW_EPOCH,114,0.803125,40.0,0.325,0.212890625
W100,8_to_8.NEW_EPOCH,115,0.725,40.0,0.35,0.298828125
W100,8_to_8.NEW_EPOCH,116,0.678125,40.0,0.3125,0.283203125
W100,8_to_8.NEW_EPOCH,117,0.74375,40.0,0.3375,0.271484375
W100,8_to_8.NEW_EPOCH,118,0.721875,40.0,0.325,0.2734375
W100,8_to_8.NEW_EPOCH,119,0.71875,40.0,0.3625,0.26171875
W100,8_to_8.NEW_EPOCH,120,0.671875,40.0,0.2875,0.333984375
W100,8_to_8.NEW_EPOCH,121,0.74375,40.0,0.25,0.279296875
W100,8_to_8.NEW_EPOCH,122,0.68125,40.0,0.2875,0.310546875
W100,8_to_8.NEW_EPOCH,123,0.696875,40.0,0.25,0.30078125
W100,8_to_8.NEW_EPOCH,124,0.696875,40.0,0.2875,0.318359375
W100,8_to_8.NEW_EPOCH,125,0.73125,40.0,0.3375,0.26171875
W100,8_to_8.NEW_EPOCH,126,0.7375,40.0,0.325,0.2890625
W100,8_to_8.NEW_EPOCH,127,0.665625,40.0,0.325,0.361328125
W100,8_to_8.NEW_EPOCH,128,0.71875,40.0,0.3,0.294921875
W100,8_to_8.NEW_EPOCH,129,0.696875,40.0,0.3125,0.30859375
W100,8_to_8.NEW_EPOCH,130,0.70625,40.0,0.275,0.3125
W100,8_to_8.NEW_EPOCH,131,0.71875,40.0,0.3625,0.306640625
W100,8_to_8.NEW_EPOCH,132,0.734375,40.0,0.3,0.255859375
W100,8_to_8.NEW_EPOCH,133,0.746875,40.0,0.3125,0.251953125
W100,8_to_8.NEW_EPOCH,134,0.78125,40.0,0.3625,0.240234375
W100,8_to_8.NEW_EPOCH,135,0.759375,40.0,0.3375,0.26171875
W100,8_to_8.NEW_EPOCH,136,0.715625,40.0,0.325,0.283203125
W100,8_to_8.NEW_EPOCH,137,0.73125,40.0,0.325,0.287109375
W100,8_to_8.NEW_EPOCH,138,0.721875,40.0,0.3,0.28515625
W100,8_to_8.NEW_EPOCH,139,0.6875,40.0,0.3625,0.33203125
W100,8_to_8.NEW_EPOCH,140,0.609375,40.0,0.25,0.33984375
W100,8_to_8.NEW_EPOCH,141,0.7,40.0,0.3,0.302734375
W100,8_to_8.NEW_EPOCH,142,0.6875,40.0,0.375,0.30859375
W100,8_to_8.NEW_EPOCH,143,0.73125,40.0,0.3125,0.298828125
W100,8_to_8.NEW_EPOCH,144,0.6875,40.0,0.2875,0.29296875
W100,8_to_8.NEW_EPOCH,145,0.71875,40.0,0.325,0.283203125
W100,8_to_8.NEW_EPOCH,146,0.71875,40.0,0.3,0.29296875
W100,8_to_8.NEW_EPOCH,147,0.70625,40.0,0.3,0.294921875
W100,8_to_8.NEW_EPOCH,148,0.703125,40.0,0.35,0.302734375
W100,8_to_8.NEW_EPOCH,149,0.71875,40.0,0.3375,0.298828125
W100,8_to_8.NEW_EPOCH,150,0.7125,40.0,0.3,0.28125
W100,8_to_8.NEW_EPOCH,151,0.725,40.0,0.3125,0.310546875
W100,8_to_8.NEW_EPOCH,152,0.74375,40.0,0.275,0.27734375
W100,8_to_8.NEW_EPOCH,153,0.70625,40.0,0.375,0.3203125
W100,8_to_8.NEW_EPOCH,154,0.709375,40.0,0.3,0.275390625
W100,8_to_8.NEW_EPOCH,155,0.725,40.0,0.3375,0.283203125
W100,8_to_8.NEW_EPOCH,156,0.73125,40.0,0.375,0.298828125
W100,8_to_8.NEW_EPOCH,157,0.709375,40.0,0.3,0.30859375
W100,8_to_8.NEW_EPOCH,158,0.675,40.0,0.325,0.341796875
W100,8_to_8.NEW_EPOCH,159,0.721875,40.0,0.275,0.30078125
W100,8_to_8.NEW_EPOCH,160,0.69375,40.0,0.3375,0.296875
W100,8_to_8.NEW_EPOCH,161,0.709375,40.0,0.275,0.310546875
W100,8_to_8.NEW_EPOCH,162,0.709375,40.0,0.3125,0.287109375
W100,8_to_8.NEW_EPOCH,163,0.68125,40.0,0.375,0.326171875
W100,8_to_8.NEW_EPOCH,164,0.7,40.0,0.325,0.302734375
W100,8_to_8.NEW_EPOCH,165,0.6875,40.0,0.325,0.341796875
W100,8_to_8.NEW_EPOCH,166,0.709375,40.0,0.2875,0.306640625
W100,8_to_8.NEW_EPOCH,167,0.68125,40.0,0.2625,0.337890625
W100,8_to_8.NEW_EPOCH,168,0.703125,40.0,0.3,0.287109375
W100,8_to_8.NEW_EPOCH,169,0.684375,40.0,0.275,0.294921875
W100,8_to_8.NEW_EPOCH,170,0.7125,40.0,0.2875,0.30859375
W100,8_to_8.NEW_EPOCH,171,0.721875,40.0,0.3375,0.255859375
W100,8_to_8.NEW_EPOCH,172,0.684375,40.0,0.35,0.330078125
W100,8_to_8.NEW_EPOCH,173,0.678125,40.0,0.2625,0.31640625
W100,8_to_8.NEW_EPOCH,174,0.725,40.0,0.325,0.265625
W100,8_to_8.NEW_EPOCH,175,0.721875,40.0,0.325,0.265625
W100,8_to_8.NEW_EPOCH,176,0.6875,40.0,0.275,0.29296875
W100,8_to_8.NEW_EPOCH,177,0.7125,40.0,0.3125,0.302734375
W100,8_to_8.NEW_EPOCH,178,0.715625,40.0,0.3,0.283203125
W100,8_to_8.NEW_EPOCH,179,0.684375,40.0,0.375,0.32421875
W100,8_to_8.NEW_EPOCH,180,0.7125,40.0,0.3625,0.298828125
W100,8_to_8.NEW_EPOCH,181,0.696875,40.0,0.375,0.318359375
W100,8_to_8.NEW_EPOCH,182,0.696875,40.0,0.2875,0.328125
W100,8_to_8.NEW_EPOCH,183,0.734375,40.0,0.2875,0.26171875
W100,8_to_8.NEW_EPOCH,184,0.68125,40.0,0.325,0.29296875
W100,8_to_8.NEW_EPOCH,185,0.71875,40.0,0.25,0.30078125
W100,8_to_8.NEW_EPOCH,186,0.6625,40.0,0.2625,0.291015625
W100,8_to_8.NEW_EPOCH,187,0.771875,40.0,0.3125,0.25
W100,8_to_8.NEW_EPOCH,188,0.728125,40.0,0.3125,0.27734375
W100,8_to_8.NEW_EPOCH,189,0.728125,40.0,0.2625,0.2578125
W100,8_to_8.NEW_EPOCH,190,0.728125,40.0,0.2625,0.287109375
W100,8_to_8.NEW_EPOCH,191,0.728125,40.0,0.325,0.2890625
W100,8_to_8.NEW_EPOCH,192,0.665625,40.0,0.2875,0.328125
W100,8_to_8.NEW_EPOCH,193,0.68125,40.0,0.425,0.3046875
W100,8_to_8.NEW_EPOCH,194,0.725,40.0,0.2875,0.287109375
W100,8_to_8.NEW_EPOCH,195,0.715625,40.0,0.2875,0.291015625
W100,8_to_8.NEW_EPOCH,196,0.684375,40.0,0.3375,0.3359375
W100,8_to_8.NEW_EPOCH,197,0.709375,40.0,0.2875,0.291015625
W100,8_to_8.NEW_EPOCH,198,0.690625,40.0,0.3375,0.294921875
W100,8_to_8.NEW_EPOCH,199,0.675,40.0,0.325,0.330078125
W100,8_to_8.NEW_EPOCH,200,0.778125,40.0,0.3625,0.265625
W100,8_to_8.NEW_EPOCH,201,0.725,40.0,0.375,0.322265625
W100,8_to_8.NEW_EPOCH,202,0.690625,40.0,0.275,0.318359375
W100,8_to_8.NEW_EPOCH,203,0.71875,40.0,0.3125,0.2890625
W100,8_to_8.NEW_EPOCH,204,0.659375,40.0,0.2875,0.326171875
W100,8_to_8.NEW_EPOCH,205,0.709375,40.0,0.35,0.28125
W100,8_to_8.NEW_EPOCH,206,0.646875,40.0,0.3375,0.322265625
W100,8_to_8.NEW_EPOCH,207,0.64375,40.0,0.325,0.3359375
W100,8_to_8.NEW_EPOCH,208,0.75,40.0,0.375,0.244140625
W100,8_to_8.NEW_EPOCH,209,0.746875,40.0,0.375,0.30078125
W100,8_to_8.NEW_EPOCH,210,0.709375,40.0,0.2875,0.287109375
W100,8_to_8.NEW_EPOCH,211,0.7375,40.0,0.375,0.28515625
W100,8_to_8.NEW_EPOCH,212,0.6875,40.0,0.3375,0.330078125
W100,8_to_8.NEW_EPOCH,213,0.684375,40.0,0.4125,0.314453125
W100,8_to_8.NEW_EPOCH,214,0.703125,40.0,0.325,0.2890625
W100,8_to_8.NEW_EPOCH,215,0.778125,40.0,0.2875,0.23828125
W100,8_to_8.NEW_EPOCH,216,0.728125,40.0,0.3625,0.26953125
W100,8_to_8.NEW_EPOCH,217,0.7375,40.0,0.275,0.271484375
W100,8_to_8.NEW_EPOCH,218,0.678125,40.0,0.3125,0.310546875
W100,8_to_8.NEW_EPOCH,219,0.73125,40.0,0.375,0.283203125
W100,8_to_8.NEW_EPOCH,220,0.678125,40.0,0.2875,0.3203125
W100,8_to_8.NEW_EPOCH,221,0.7,40.0,0.3625,0.294921875
W100,8_to_8.NEW_EPOCH,222,0.63125,40.0,0.2875,0.357421875
W100,8_to_8.NEW_EPOCH,223,0.68125,40.0,0.325,0.314453125
W100,8_to_8.NEW_EPOCH,224,0.6875,40.0,0.3,0.306640625
W100,8_to_8.NEW_EPOCH,225,0.721875,40.0,0.325,0.294921875
W100,8_to_8.NEW_EPOCH,226,0.740625,40.0,0.2875,0.294921875
W100,8_to_8.NEW_EPOCH,227,0.721875,40.0,0.325,0.306640625
W100,8_to_8.NEW_EPOCH,228,0.7,40.0,0.325,0.314453125
W100,8_to_8.NEW_EPOCH,229,0.721875,40.0,0.3375,0.2890625
W100,8_to_8.NEW_EPOCH,230,0.684375,40.0,0.3625,0.29296875
W100,8_to_8.NEW_EPOCH,231,0.66875,40.0,0.2625,0.326171875
W100,8_to_8.NEW_EPOCH,232,0.709375,40.0,0.375,0.287109375
W100,8_to_8.NEW_EPOCH,233,0.7,40.0,0.3375,0.31640625
W100,8_to_8.NEW_EPOCH,234,0.740625,40.0,0.3125,0.318359375
W100,8_to_8.NEW_EPOCH,235,0.725,40.0,0.375,0.263671875
W100,8_to_8.NEW_EPOCH,236,0.659375,40.0,0.3,0.3515625
W100,8_to_8.NEW_EPOCH,237,0.78125,40.0,0.3,0.244140625
W100,8_to_8.NEW_EPOCH,238,0.69375,40.0,0.2875,0.2890625
W100,8_to_8.NEW_EPOCH,239,0.671875,40.0,0.275,0.345703125
W100,8_to_8.NEW_EPOCH,240,0.7375,40.0,0.3125,0.2578125
W100,8_to_8.NEW_EPOCH,241,0.60625,40.0,0.3125,0.359375
W100,8_to_8.NEW_EPOCH,242,0.6875,40.0,0.35,0.279296875
W100,8_to_8.NEW_EPOCH,243,0.721875,40.0,0.2625,0.322265625
W100,8_to_8.NEW_EPOCH,244,0.70625,40.0,0.35,0.326171875
W100,8_to_8.NEW_EPOCH,245,0.690625,40.0,0.3375,0.30859375
W100,8_to_8.NEW_EPOCH,246,0.6875,40.0,0.325,0.294921875
W100,8_to_8.NEW_EPOCH,247,0.721875,40.0,0.35,0.28125
W100,8_to_8.NEW_EPOCH,248,0.7125,40.0,0.2875,0.263671875
W100,8_to_8.NEW_EPOCH,249,0.684375,40.0,0.25,0.3203125
W100,8_to_8.NEW_EPOCH,250,0.73125,40.0,0.2625,0.29296875
W100,8_to_8.NEW_EPOCH,251,0.690625,40.0,0.3375,0.298828125
W100,8_to_8.NEW_EPOCH,252,0.7625,40.0,0.3,0.27734375
W100,8_to_8.NEW_EPOCH,253,0.721875,40.0,0.3625,0.291015625
W100,8_to_8.NEW_EPOCH,254,0.725,40.0,0.3375,0.30859375
W100,8_to_8.NEW_EPOCH,255,0.75625,40.0,0.1875,0.26953125
W100,12_to_12.ACTIVE_CONTINUATION,0,0.6895833333333334,40.0,0.2166666666666667,0.3255208333333336
W100,12_to_12.ACTIVE_CONTINUATION,1,0.69375,40.0,0.2833333333333333,0.30859375
W100,12_to_12.ACTIVE_CONTINUATION,2,0.7083333333333334,40.0,0.27499999999999997,0.29557291666666674
W100,12_to_12.ACTIVE_CONTINUATION,3,0.7062499999999999,40.0,0.2583333333333333,0.3203124999999999
W100,12_to_12.ACTIVE_CONTINUATION,4,0.6875000000000001,40.0,0.3083333333333333,0.3059895833333335
W100,12_to_12.ACTIVE_CONTINUATION,5,0.6666666666666667,40.0,0.24166666666666664,0.30729166666666663
W100,12_to_12.ACTIVE_CONTINUATION,6,0.61875,40.0,0.2666666666666667,0.3541666666666665
W100,12_to_12.ACTIVE_CONTINUATION,7,0.6791666666666668,40.0,0.29166666666666663,0.31380208333333326
W100,12_to_12.ACTIVE_CONTINUATION,8,0.66875,40.0,0.225,0.35286458333333315
W100,12_to_12.ACTIVE_CONTINUATION,9,0.6708333333333334,40.0,0.275,0.3281250000000001
W100,12_to_12.ACTIVE_CONTINUATION,10,0.7229166666666667,40.0,0.2833333333333333,0.29817708333333326
W100,12_to_12.ACTIVE_CONTINUATION,11,0.6333333333333333,40.0,0.24166666666666664,0.35026041666666663
W100,12_to_12.ACTIVE_CONTINUATION,12,0.7229166666666665,40.0,0.22499999999999995,0.2617187499999998
W100,12_to_12.ACTIVE_CONTINUATION,13,0.6291666666666667,40.0,0.25,0.32942708333333315
W100,12_to_12.ACTIVE_CONTINUATION,14,0.6958333333333333,40.0,0.2833333333333333,0.3046875
W100,12_to_12.ACTIVE_CONTINUATION,15,0.6666666666666664,40.0,0.2916666666666667,0.32942708333333304
W100,12_to_12.ACTIVE_CONTINUATION,16,0.6979166666666664,40.0,0.2833333333333333,0.3124999999999998
W100,12_to_12.ACTIVE_CONTINUATION,17,0.6937499999999999,40.0,0.25,0.3124999999999999
W100,12_to_12.ACTIVE_CONTINUATION,18,0.6958333333333333,40.0,0.2666666666666666,0.3046875
W100,12_to_12.ACTIVE_CONTINUATION,19,0.66875,40.0,0.2666666666666667,0.3203125
W100,12_to_12.ACTIVE_CONTINUATION,20,0.6250000000000001,40.0,0.25,0.34244791666666674
W100,12_to_12.ACTIVE_CONTINUATION,21,0.7104166666666666,40.0,0.27499999999999997,0.29036458333333315
W100,12_to_12.ACTIVE_CONTINUATION,22,0.6770833333333335,40.0,0.20833333333333331,0.31901041666666696
W100,12_to_12.ACTIVE_CONTINUATION,23,0.6541666666666667,40.0,0.2833333333333333,0.3333333333333335
W100,12_to_12.ACTIVE_CONTINUATION,24,0.6583333333333332,40.0,0.3083333333333333,0.34895833333333337
W100,12_to_12.ACTIVE_CONTINUATION,25,0.6708333333333336,40.0,0.29166666666666663,0.33463541666666696
W100,12_to_12.ACTIVE_CONTINUATION,26,0.6604166666666665,40.0,0.25,0.32161458333333326
W100,12_to_12.ACTIVE_CONTINUATION,27,0.675,40.0,0.24999999999999994,0.31901041666666663
W100,12_to_12.ACTIVE_CONTINUATION,28,0.7020833333333336,40.0,0.2666666666666667,0.29557291666666685
W100,12_to_12.ACTIVE_CONTINUATION,29,0.6875,40.0,0.3333333333333333,0.31380208333333326
W100,12_to_12.ACTIVE_CONTINUATION,30,0.6020833333333333,40.0,0.24166666666666664,0.38020833333333326
W100,12_to_12.ACTIVE_CONTINUATION,31,0.7,40.0,0.275,0.3033854166666665
W100,12_to_12.ACTIVE_CONTINUATION,32,0.6583333333333333,40.0,0.2333333333333333,0.3268229166666665
W100,12_to_12.ACTIVE_CONTINUATION,33,0.6520833333333333,40.0,0.21666666666666665,0.35026041666666674
W100,12_to_12.ACTIVE_CONTINUATION,34,0.66875,40.0,0.26666666666666666,0.32942708333333326
W100,12_to_12.ACTIVE_CONTINUATION,35,0.6354166666666666,40.0,0.25833333333333336,0.35286458333333326
W100,12_to_12.ACTIVE_CONTINUATION,36,0.7020833333333332,40.0,0.25833333333333336,0.2643229166666664
W100,12_to_12.ACTIVE_CONTINUATION,37,0.6458333333333334,40.0,0.25,0.3515625000000001
W100,12_to_12.ACTIVE_CONTINUATION,38,0.6812499999999999,40.0,0.25,0.31770833333333315
W100,12_to_12.ACTIVE_CONTINUATION,39,0.6916666666666667,40.0,0.32499999999999996,0.3033854166666665
W100,12_to_12.ACTIVE_CONTINUATION,40,0.6895833333333334,40.0,0.275,0.31380208333333337
W100,12_to_12.ACTIVE_CONTINUATION,41,0.6625000000000002,40.0,0.26666666666666666,0.34244791666666685
W100,12_to_12.ACTIVE_CONTINUATION,42,0.6916666666666668,40.0,0.2833333333333333,0.31119791666666685
W100,12_to_12.ACTIVE_CONTINUATION,43,0.64375,40.0,0.25833333333333336,0.3437499999999999
W100,12_to_12.ACTIVE_CONTINUATION,44,0.6520833333333335,40.0,0.275,0.35156250000000033
W100,12_to_12.ACTIVE_CONTINUATION,45,0.6937500000000001,40.0,0.2333333333333333,0.3085937500000001
W100,12_to_12.ACTIVE_CONTINUATION,46,0.6520833333333332,40.0,0.20833333333333331,0.35286458333333315
W100,12_to_12.ACTIVE_CONTINUATION,47,0.66875,40.0,0.2333333333333333,0.3463541666666665
W100,12_to_12.ACTIVE_CONTINUATION,48,0.6770833333333335,40.0,0.2833333333333333,0.32161458333333337
W100,12_to_12.ACTIVE_CONTINUATION,49,0.6583333333333333,40.0,0.275,0.34765625
W100,12_to_12.ACTIVE_CONTINUATION,50,0.7041666666666665,40.0,0.25,0.30208333333333326
W100,12_to_12.ACTIVE_CONTINUATION,51,0.6812499999999999,40.0,0.225,0.29557291666666663
W100,12_to_12.ACTIVE_CONTINUATION,52,0.6666666666666667,40.0,0.21666666666666665,0.3046875
W100,12_to_12.ACTIVE_CONTINUATION,53,0.6854166666666667,40.0,0.25,0.3059895833333336
W100,12_to_12.ACTIVE_CONTINUATION,54,0.6145833333333334,40.0,0.18333333333333335,0.36197916666666685
W100,12_to_12.ACTIVE_CONTINUATION,55,0.6458333333333333,40.0,0.25833333333333336,0.32552083333333315
W100,12_to_12.ACTIVE_CONTINUATION,56,0.7000000000000002,40.0,0.3166666666666667,0.2942708333333335
W100,12_to_12.ACTIVE_CONTINUATION,57,0.6583333333333333,40.0,0.2666666666666667,0.35026041666666685
W100,12_to_12.ACTIVE_CONTINUATION,58,0.6416666666666666,40.0,0.225,0.32682291666666674
W100,12_to_12.ACTIVE_CONTINUATION,59,0.6854166666666668,40.0,0.2833333333333333,0.3059895833333336
W100,12_to_12.ACTIVE_CONTINUATION,60,0.6520833333333332,40.0,0.29999999999999993,0.3346354166666664
