panel,cell,index,U,tau,F,Y
init,8_to_8.ACTIVE_CONTINUATION,81,0.70625,40.0,0.3375,0.298828125
init,8_to_8.ACTIVE_CONTINUATION,82,0.75625,40.0,0.3375,0.265625
init,8_to_8.ACTIVE_CONTINUATION,83,0.684375,40.0,0.3375,0.31640625
init,8_to_8.ACTIVE_CONTINUATION,84,0.709375,40.0,0.275,0.2890625
init,8_to_8.ACTIVE_CONTINUATION,85,0.74375,40.0,0.25,0.28515625
init,8_to_8.ACTIVE_CONTINUATION,86,0.70625,40.0,0.3125,0.291015625
init,8_to_8.ACTIVE_CONTINUATION,87,0.728125,40.0,0.275,0.298828125
init,8_to_8.ACTIVE_CONTINUATION,88,0.696875,40.0,0.3375,0.30859375
init,8_to_8.ACTIVE_CONTINUATION,89,0.709375,40.0,0.2875,0.2734375
init,8_to_8.ACTIVE_CONTINUATION,90,0.678125,40.0,0.25,0.314453125
init,8_to_8.ACTIVE_CONTINUATION,91,0.7375,40.0,0.2875,0.251953125
init,8_to_8.ACTIVE_CONTINUATION,92,0.75625,40.0,0.375,0.255859375
init,8_to_8.ACTIVE_CONTINUATION,93,0.759375,40.0,0.35,0.25
init,8_to_8.ACTIVE_CONTINUATION,94,0.69375,40.0,0.3375,0.3046875
init,8_to_8.ACTIVE_CONTINUATION,95,0.70625,40.0,0.3625,0.28125
init,8_to_8.ACTIVE_CONTINUATION,96,0.753125,40.0,0.25,0.251953125
init,8_to_8.ACTIVE_CONTINUATION,97,0.709375,40.0,0.2875,0.2890625
init,8_to_8.ACTIVE_CONTINUATION,98,0.634375,40.0,0.275,0.328125
init,8_to_8.ACTIVE_CONTINUATION,99,0.7375,40.0,0.35,0.248046875
init,8_to_8.ACTIVE_CONTINUATION,100,0.725,40.0,0.3,0.255859375
init,8_to_8.ACTIVE_CONTINUATION,101,0.7375,40.0,0.325,0.283203125
init,8_to_8.ACTIVE_CONTINUATION,102,0.7125,40.0,0.35,0.279296875
init,8_to_8.ACTIVE_CONTINUATION,103,0.709375,40.0,0.2625,0.296875
init,8_to_8.ACTIVE_CONTINUATION,104,0.690625,40.0,0.35,0.296875
init,8_to_8.ACTIVE_CONTINUATION,105,0.690625,40.0,0.2875,0.30078125
init,8_to_8.ACTIVE_CONTINUATION,106,0.684375,40.0,0.3,0.306640625
init,8_to_8.ACTIVE_CONTINUATION,107,0.765625,40.0,0.325,0.244140625
init,8_to_8.ACTIVE_CONTINUATION,108,0.69375,40.0,0.325,0.296875
init,8_to_8.ACTIVE_CONTINUATION,109,0.696875,40.0,0.325,0.298828125
init,8_to_8.ACTIVE_CONTINUATION,110,0.68125,40.0,0.325,0.3125
init,8_to_8.ACTIVE_CONTINUATION,111,0.71875,40.0,0.3125,0.275390625
init,8_to_8.ACTIVE_CONTINUATION,112,0.66875,40.0,0.2875,0.3125
init,8_to_8.ACTIVE_CONTINUATION,113,0.725,40.0,0.35,0.29296875
init,8_to_8.ACTIVE_CONTINUATION,114,0.734375,40.0,0.3875,0.263671875
init,8_to_8.ACTIVE_CONTINUATION,115,0.73125,40.0,0.4,0.263671875
init,8_to_8.ACTIVE_CONTINUATION,116,0.715625,40.0,0.3625,0.279296875
init,8_to_8.ACTIVE_CONTINUATION,117,0.7125,40.0,0.375,0.275390625
init,8_to_8.ACTIVE_CONTINUATION,118,0.784375,40.0,0.2375,0.23046875
init,8_to_8.ACTIVE_CONTINUATION,119,0.753125,40.0,0.3125,0.240234375
init,8_to_8.ACTIVE_CONTINUATION,120,0.721875,40.0,0.3375,0.2890625
init,8_to_8.ACTIVE_CONTINUATION,121,0.675,40.0,0.325,0.31640625
init,8_to_8.ACTIVE_CONTINUATION,122,0.73125,40.0,0.325,0.2578125
init,8_to_8.ACTIVE_CONTINUATION,123,0.7125,40.0,0.375,0.28125
init,8_to_8.ACTIVE_CONTINUATION,124,0.740625,40.0,0.3625,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,125,0.7375,40.0,0.3625,0.26953125
init,8_to_8.ACTIVE_CONTINUATION,126,0.7,40.0,0.3375,0.2890625
init,8_to_8.ACTIVE_CONTINUATION,127,0.6875,40.0,0.35,0.3203125
init,8_to_8.ACTIVE_CONTINUATION,128,0.7375,40.0,0.3875,0.26171875
init,8_to_8.ACTIVE_CONTINUATION,129,0.709375,40.0,0.3625,0.275390625
init,8_to_8.ACTIVE_CONTINUATION,130,0.659375,40.0,0.325,0.302734375
init,8_to_8.ACTIVE_CONTINUATION,131,0.690625,40.0,0.3,0.302734375
init,8_to_8.ACTIVE_CONTINUATION,132,0.709375,40.0,0.35,0.294921875
init,8_to_8.ACTIVE_CONTINUATION,133,0.765625,40.0,0.3,0.25
init,8_to_8.ACTIVE_CONTINUATION,134,0.675,40.0,0.2375,0.3203125
init,8_to_8.ACTIVE_CONTINUATION,135,0.7375,40.0,0.2875,0.28125
init,8_to_8.ACTIVE_CONTINUATION,136,0.715625,40.0,0.3125,0.31640625
init,8_to_8.ACTIVE_CONTINUATION,137,0.715625,40.0,0.325,0.306640625
init,8_to_8.ACTIVE_CONTINUATION,138,0.7375,40.0,0.2375,0.294921875
init,8_to_8.ACTIVE_CONTINUATION,139,0.715625,40.0,0.3125,0.29296875
init,8_to_8.ACTIVE_CONTINUATION,140,0.75625,40.0,0.3,0.265625
init,8_to_8.ACTIVE_CONTINUATION,141,0.690625,40.0,0.35,0.3046875
init,8_to_8.ACTIVE_CONTINUATION,142,0.721875,40.0,0.3375,0.26953125
init,8_to_8.ACTIVE_CONTINUATION,143,0.753125,40.0,0.4,0.255859375
init,8_to_8.ACTIVE_CONTINUATION,144,0.703125,40.0,0.325,0.30078125
init,8_to_8.ACTIVE_CONTINUATION,145,0.6875,40.0,0.3125,0.294921875
init,8_to_8.ACTIVE_CONTINUATION,146,0.690625,40.0,0.375,0.291015625
init,8_to_8.ACTIVE_CONTINUATION,147,0.70625,40.0,0.3,0.28515625
init,8_to_8.ACTIVE_CONTINUATION,148,0.76875,40.0,0.2875,0.2421875
init,8_to_8.ACTIVE_CONTINUATION,149,0.703125,40.0,0.3625,0.3046875
init,8_to_8.ACTIVE_CONTINUATION,150,0.709375,40.0,0.3375,0.291015625
init,8_to_8.ACTIVE_CONTINUATION,151,0.778125,40.0,0.375,0.23046875
init,8_to_8.ACTIVE_CONTINUATION,152,0.7125,40.0,0.3,0.306640625
init,8_to_8.ACTIVE_CONTINUATION,153,0.71875,40.0,0.3125,0.291015625
init,8_to_8.ACTIVE_CONTINUATION,154,0.734375,40.0,0.3125,0.26953125
init,8_to_8.ACTIVE_CONTINUATION,155,0.7125,40.0,0.2625,0.310546875
init,8_to_8.ACTIVE_CONTINUATION,156,0.66875,40.0,0.3,0.294921875
init,8_to_8.ACTIVE_CONTINUATION,157,0.73125,40.0,0.3375,0.244140625
init,8_to_8.ACTIVE_CONTINUATION,158,0.75,40.0,0.325,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,159,0.69375,40.0,0.275,0.29296875
init,8_to_8.ACTIVE_CONTINUATION,160,0.75625,40.0,0.325,0.26953125
init,8_to_8.ACTIVE_CONTINUATION,161,0.671875,40.0,0.3625,0.30859375
init,8_to_8.ACTIVE_CONTINUATION,162,0.696875,40.0,0.3875,0.28515625
init,8_to_8.ACTIVE_CONTINUATION,163,0.71875,40.0,0.3375,0.271484375
init,8_to_8.ACTIVE_CONTINUATION,164,0.703125,40.0,0.3875,0.3046875
init,8_to_8.ACTIVE_CONTINUATION,165,0.71875,40.0,0.3375,0.279296875
init,8_to_8.ACTIVE_CONTINUATION,166,0.721875,40.0,0.3125,0.283203125
init,8_to_8.ACTIVE_CONTINUATION,167,0.746875,40.0,0.3375,0.26953125
init,8_to_8.ACTIVE_CONTINUATION,168,0.675,40.0,0.3375,0.29296875
init,8_to_8.ACTIVE_CONTINUATION,169,0.6875,40.0,0.35,0.314453125
init,8_to_8.ACTIVE_CONTINUATION,170,0.696875,40.0,0.375,0.291015625
init,8_to_8.ACTIVE_CONTINUATION,171,0.728125,40.0,0.325,0.287109375
init,8_to_8.ACTIVE_CONTINUATION,172,0.703125,40.0,0.3375,0.296875
init,8_to_8.ACTIVE_CONTINUATION,173,0.715625,40.0,0.325,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,174,0.73125,40.0,0.375,0.271484375
init,8_to_8.ACTIVE_CONTINUATION,175,0.778125,40.0,0.3625,0.24609375
init,8_to_8.ACTIVE_CONTINUATION,176,0.70625,40.0,0.325,0.29296875
init,8_to_8.ACTIVE_CONTINUATION,177,0.74375,40.0,0.2375,0.26171875
init,8_to_8.ACTIVE_CONTINUATION,178,0.715625,40.0,0.3625,0.322265625
init,8_to_8.ACTIVE_CONTINUATION,179,0.771875,40.0,0.2875,0.236328125
init,8_to_8.ACTIVE_CONTINUATION,180,0.728125,40.0,0.3375,0.271484375
init,8_to_8.ACTIVE_CONTINUATION,181,0.71875,40.0,0.275,0.30859375
init,8_to_8.ACTIVE_CONTINUATION,182,0.725,40.0,0.3125,0.306640625
init,8_to_8.ACTIVE_CONTINUATION,183,0.73125,40.0,0.4,0.2421875
init,8_to_8.ACTIVE_CONTINUATION,184,0.746875,40.0,0.3,0.267578125
init,8_to_8.ACTIVE_CONTINUATION,185,0.7,40.0,0.275,0.302734375
init,8_to_8.ACTIVE_CONTINUATION,186,0.68125,40.0,0.3625,0.3359375
init,8_to_8.ACTIVE_CONTINUATION,187,0.71875,40.0,0.3625,0.298828125
init,8_to_8.ACTIVE_CONTINUATION,188,0.721875,40.0,0.35,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,189,0.73125,40.0,0.35,0.28515625
init,8_to_8.ACTIVE_CONTINUATION,190,0.678125,40.0,0.3,0.314453125
init,8_to_8.ACTIVE_CONTINUATION,191,0.725,40.0,0.3375,0.287109375
init,8_to_8.ACTIVE_CONTINUATION,192,0.725,40.0,0.25,0.28515625
init,8_to_8.ACTIVE_CONTINUATION,193,0.703125,40.0,0.2875,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,194,0.7,40.0,0.325,0.294921875
init,8_to_8.ACTIVE_CONTINUATION,195,0.65625,40.0,0.325,0.318359375
init,8_to_8.ACTIVE_CONTINUATION,196,0.715625,40.0,0.375,0.271484375
init,8_to_8.ACTIVE_CONTINUATION,197,0.715625,40.0,0.35,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,198,0.721875,40.0,0.325,0.275390625
init,8_to_8.ACTIVE_CONTINUATION,199,0.728125,40.0,0.3,0.263671875
init,8_to_8.ACTIVE_CONTINUATION,200,0.75,40.0,0.35,0.25390625
init,8_to_8.ACTIVE_CONTINUATION,201,0.76875,40.0,0.325,0.23046875
init,8_to_8.ACTIVE_CONTINUATION,202,0.753125,40.0,0.2875,0.265625
init,8_to_8.ACTIVE_CONTINUATION,203,0.709375,40.0,0.3125,0.3125
init,8_to_8.ACTIVE_CONTINUATION,204,0.690625,40.0,0.375,0.306640625
init,8_to_8.ACTIVE_CONTINUATION,205,0.73125,40.0,0.325,0.2578125
init,8_to_8.ACTIVE_CONTINUATION,206,0.7375,40.0,0.3,0.265625
init,8_to_8.ACTIVE_CONTINUATION,207,0.646875,40.0,0.3625,0.326171875
init,8_to_8.ACTIVE_CONTINUATION,208,0.721875,40.0,0.2875,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,209,0.715625,40.0,0.3375,0.2578125
init,8_to_8.ACTIVE_CONTINUATION,210,0.728125,40.0,0.3625,0.283203125
init,8_to_8.ACTIVE_CONTINUATION,211,0.7375,40.0,0.275,0.27734375
init,8_to_8.ACTIVE_CONTINUATION,212,0.7,40.0,0.375,0.271484375
init,8_to_8.ACTIVE_CONTINUATION,213,0.753125,40.0,0.325,0.244140625
init,8_to_8.ACTIVE_CONTINUATION,214,0.746875,40.0,0.325,0.291015625
init,8_to_8.ACTIVE_CONTINUATION,215,0.71875,40.0,0.25,0.283203125
init,8_to_8.ACTIVE_CONTINUATION,216,0.784375,40.0,0.2875,0.234375
init,8_to_8.ACTIVE_CONTINUATION,217,0.69375,40.0,0.3125,0.302734375
init,8_to_8.ACTIVE_CONTINUATION,218,0.71875,40.0,0.4375,0.2734375
init,8_to_8.ACTIVE_CONTINUATION,219,0.746875,40.0,0.375,0.255859375
init,8_to_8.ACTIVE_CONTINUATION,220,0.69375,40.0,0.3625,0.298828125
init,8_to_8.ACTIVE_CONTINUATION,221,0.675,40.0,0.3875,0.296875
init,8_to_8.ACTIVE_CONTINUATION,222,0.684375,40.0,0.3125,0.318359375
init,8_to_8.ACTIVE_CONTINUATION,223,0.709375,40.0,0.375,0.28125
init,8_to_8.ACTIVE_CONTINUATION,224,0.70625,40.0,0.3125,0.3125
init,8_to_8.ACTIVE_CONTINUATION,225,0.678125,40.0,0.275,0.345703125
init,8_to_8.ACTIVE_CONTINUATION,226,0.728125,40.0,0.3,0.291015625
init,8_to_8.ACTIVE_CONTINUATION,227,0.771875,40.0,0.3625,0.24609375
init,8_to_8.ACTIVE_CONTINUATION,228,0.728125,40.0,0.275,0.259765625
init,8_to_8.ACTIVE_CONTINUATION,229,0.68125,40.0,0.3625,0.28515625
init,8_to_8.ACTIVE_CONTINUATION,230,0.728125,40.0,0.3,0.302734375
init,8_to_8.ACTIVE_CONTINUATION,231,0.671875,40.0,0.3625,0.326171875
init,8_to_8.ACTIVE_CONTINUATION,232,0.703125,40.0,0.3,0.32421875
init,8_to_8.ACTIVE_CONTINUATION,233,0.753125,40.0,0.2625,0.29296875
init,8_to_8.ACTIVE_CONTINUATION,234,0.7125,40.0,0.2875,0.310546875
init,8_to_8.ACTIVE_CONTINUATION,235,0.74375,40.0,0.3,0.275390625
init,8_to_8.ACTIVE_CONTINUATION,236,0.69375,40.0,0.3375,0.279296875
init,8_to_8.ACTIVE_CONTINUATION,237,0.69375,40.0,0.325,0.29296875
init,8_to_8.ACTIVE_CONTINUATION,238,0.675,40.0,0.3625,0.318359375
init,8_to_8.ACTIVE_CONTINUATION,239,0.709375,40.0,0.4,0.279296875
init,8_to_8.ACTIVE_CONTINUATION,240,0.775,40.0,0.325,0.232421875
init,8_to_8.ACTIVE_CONTINUATION,241,0.7125,40.0,0.325,0.294921875
init,8_to_8.ACTIVE_CONTINUATION,242,0.734375,40.0,0.3375,0.255859375
init,8_to_8.ACTIVE_CONTINUATION,243,0.70625,40.0,0.325,0.302734375
init,8_to_8.ACTIVE_CONTINUATION,244,0.796875,40.0,0.3375,0.2265625
init,8_to_8.ACTIVE_CONTINUATION,245,0.7625,40.0,0.325,0.263671875
init,8_to_8.ACTIVE_CONTINUATION,246,0.74375,40.0,0.3125,0.271484375
init,8_to_8.ACTIVE_CONTINUATION,247,0.74375,40.0,0.25,0.271484375
init,8_to_8.ACTIVE_CONTINUATION,248,0.7,40.0,0.3625,0.302734375
init,8_to_8.ACTIVE_CONTINUATION,249,0.709375,40.0,0.3125,0.283203125
init,8_to_8.ACTIVE_CONTINUATION,250,0.740625,40.0,0.3875,0.30078125
init,8_to_8.ACTIVE_CONTINUATION,251,0.725,40.0,0.375,0.28125
init,8_to_8.ACTIVE_CONTINUATION,252,0.70625,40.0,0.3,0.31640625
init,8_to_8.ACTIVE_CONTINUATION,253,0.734375,40.0,0.3125,0.2734375
init,8_to_8.ACTIVE_CONTINUATION,254,0.790625,40.0,0.3875,0.263671875
init,8_to_8.ACTIVE_CONTINUATION,255,0.721875,40.0,0.3375,0.251953125
init,8_to_8.NEW_EPOCH,0,0.690625,40.0,0.2875,0.283203125
init,8_to_8.NEW_EPOCH,1,0.740625,40.0,0.3125,0.2421875
init,8_to_8.NEW_EPOCH,2,0.696875,40.0,0.3625,0.314453125
init,8_to_8.NEW_EPOCH,3,0.68125,40.0,0.35,0.31640625
init,8_to_8.NEW_EPOCH,4,0.6625,40.0,0.3125,0.3203125
init,8_to_8.NEW_EPOCH,5,0.7625,40.0,0.3125,0.251953125
init,8_to_8.NEW_EPOCH,6,0.74375,40.0,0.275,0.259765625
init,8_to_8.NEW_EPOCH,7,0.684375,40.0,0.3125,0.291015625
init,8_to_8.NEW_EPOCH,8,0.74375,40.0,0.325,0.251953125
init,8_to_8.NEW_EPOCH,9,0.721875,40.0,0.4125,0.296875
init,8_to_8.NEW_EPOCH,10,0.721875,40.0,0.3375,0.283203125
init,8_to_8.NEW_EPOCH,11,0.696875,40.0,0.3,0.2734375
init,8_to_8.NEW_EPOCH,12,0.725,40.0,0.2375,0.28515625
init,8_to_8.NEW_EPOCH,13,0.734375,40.0,0.325,0.248046875
init,8_to_8.NEW_EPOCH,14,0.76875,40.0,0.3125,0.267578125
init,8_to_8.NEW_EPOCH,15,0.71875,40.0,0.3375,0.279296875
init,8_to_8.NEW_EPOCH,16,0.68125,40.0,0.2875,0.296875
init,8_to_8.NEW_EPOCH,17,0.725,40.0,0.35,0.29296875
init,8_to_8.NEW_EPOCH,18,0.78125,40.0,0.35,0.23046875
init,8_to_8.NEW_EPOCH,19,0.7375,40.0,0.275,0.29296875
init,8_to_8.NEW_EPOCH,20,0.740625,40.0,0.3375,0.275390625
init,8_to_8.NEW_EPOCH,21,0.6875,40.0,0.375,0.3046875
init,8_to_8.NEW_EPOCH,22,0.78125,40.0,0.2875,0.275390625
init,8_to_8.NEW_EPOCH,23,0.696875,40.0,0.325,0.30859375
init,8_to_8.NEW_EPOCH,24,0.7375,40.0,0.2875,0.271484375
init,8_to_8.NEW_EPOCH,25,0.75,40.0,0.3375,0.2421875
init,8_to_8.NEW_EPOCH,26,0.68125,40.0,0.3625,0.302734375
init,8_to_8.NEW_EPOCH,27,0.7,40.0,0.3125,0.326171875
init,8_to_8.NEW_EPOCH,28,0.68125,40.0,0.3375,0.30859375
init,8_to_8.NEW_EPOCH,29,0.721875,40.0,0.3375,0.26953125
init,8_to_8.NEW_EPOCH,30,0.703125,40.0,0.3125,0.2734375
init,8_to_8.NEW_EPOCH,31,0.6875,40.0,0.3,0.29296875
init,8_to_8.NEW_EPOCH,32,0.675,40.0,0.2875,0.326171875
init,8_to_8.NEW_EPOCH,33,0.7,40.0,0.325,0.291015625
init,8_to_8.NEW_EPOCH,34,0.771875,40.0,0.3,0.251953125
init,8_to_8.NEW_EPOCH,35,0.65,40.0,0.325,0.30859375
init,8_to_8.NEW_EPOCH,36,0.75,40.0,0.35,0.232421875
init,8_to_8.NEW_EPOCH,37,0.690625,40.0,0.3,0.314453125
init,8_to_8.NEW_EPOCH,38,0.70625,40.0,0.325,0.3046875
init,8_to_8.NEW_EPOCH,39,0.646875,40.0,0.35,0.345703125
init,8_to_8.NEW_EPOCH,40,0.734375,40.0,0.375,0.283203125
init,8_to_8.NEW_EPOCH,41,0.703125,40.0,0.3125,0.30859375
init,8_to_8.NEW_EPOCH,42,0.75625,40.0,0.3,0.251953125
init,8_to_8.NEW_EPOCH,43,0.753125,40.0,0.35,0.275390625
init,8_to_8.NEW_EPOCH,44,0.73125,40.0,0.325,0.279296875
init,8_to_8.NEW_EPOCH,45,0.709375,40.0,0.275,0.2890625
init,8_to_8.NEW_EPOCH,46,0.696875,40.0,0.275,0.298828125
init,8_to_8.NEW_EPOCH,47,0.73125,40.0,0.2875,0.27734375
init,8_to_8.NEW_EPOCH,48,0.6625,40.0,0.35,0.326171875
init,8_to_8.NEW_EPOCH,49,0.69375,40.0,0.35,0.294921875
init,8_to_8.NEW_EPOCH,50,0.71875,40.0,0.325,0.28515625
init,8_to_8.NEW_EPOCH,51,0.690625,40.0,0.275,0.31640625
init,8_to_8.NEW_EPOCH,52,0.734375,40.0,0.35,0.25
init,8_to_8.NEW_EPOCH,53,0.715625,40.0,0.3,0.314453125
init,8_to_8.NEW_EPOCH,54,0.671875,40.0,0.3375,0.3203125
init,8_to_8.NEW_EPOCH,55,0.734375,40.0,0.3625,0.29296875
init,8_to_8.NEW_EPOCH,56,0.74375,40.0,0.2875,0.28515625
init,8_to_8.NEW_EPOCH,57,0.753125,40.0,0.3625,0.263671875
init,8_to_8.NEW_EPOCH,58,0.709375,40.0,0.3125,0.271484375
init,8_to_8.NEW_EPOCH,59,0.734375,40.0,0.3125,0.287109375
init,8_to_8.NEW_EPOCH,60,0.653125,40.0,0.3125,0.314453125
init,8_to_8.NEW_EPOCH,61,0.728125,40.0,0.3375,0.29296875
init,8_to_8.NEW_EPOCH,62,0.7,40.0,0.375,0.306640625
init,8_to_8.NEW_EPOCH,63,0.728125,40.0,0.2625,0.26953125
init,8_to_8.NEW_EPOCH,64,0.690625,40.0,0.35,0.306640625
init,8_to_8.NEW_EPOCH,65,0.71875,40.0,0.25,0.29296875
init,8_to_8.NEW_EPOCH,66,0.65625,40.0,0.3125,0.302734375
init,8_to_8.NEW_EPOCH,67,0.7,40.0,0.325,0.294921875
init,8_to_8.NEW_EPOCH,68,0.728125,40.0,0.325,0.26953125
init,8_to_8.NEW_EPOCH,69,0.734375,40.0,0.325,0.275390625
init,8_to_8.NEW_EPOCH,70,0.696875,40.0,0.3125,0.302734375
init,8_to_8.NEW_EPOCH,71,0.728125,40.0,0.3,0.2734375
init,8_to_8.NEW_EPOCH,72,0.73125,40.0,0.3375,0.2578125
init,8_to_8.NEW_EPOCH,73,0.703125,40.0,0.3375,0.27734375
init,8_to_8.NEW_EPOCH,74,0.696875,40.0,0.325,0.306640625
init,8_to_8.NEW_EPOCH,75,0.709375,40.0,0.3375,0.271484375
init,8_to_8.NEW_EPOCH,76,0.659375,40.0,0.3125,0.3203125
init,8_to_8.NEW_EPOCH,77,0.678125,40.0,0.3375,0.306640625
init,8_to_8.NEW_EPOCH,78,0.740625,40.0,0.3875,0.2734375
init,8_to_8.NEW_EPOCH,79,0.746875,40.0,0.3875,0.306640625
init,8_to_8.NEW_EPOCH,80,0.721875,40.0,0.4,0.26953125
init,8_to_8.NEW_EPOCH,81,0.709375,40.0,0.4,0.28125
init,8_to_8.NEW_EPOCH,82,0.71875,40.0,0.3375,0.27734375
init,8_to_8.NEW_EPOCH,83,0.65,40.0,0.325,0.330078125
init,8_to_8.NEW_EPOCH,84,0.696875,40.0,0.3625,0.279296875
init,8_to_8.NEW_EPOCH,85,0.725,40.0,0.3125,0.2578125
init,8_to_8.NEW_EPOCH,86,0.728125,40.0,0.3,0.29296875
init,8_to_8.NEW_EPOCH,87,0.753125,40.0,0.35,0.271484375
init,8_to_8.NEW_EPOCH,88,0.796875,40.0,0.35,0.21875
init,8_to_8.NEW_EPOCH,89,0.715625,40.0,0.3,0.3046875
init,8_to_8.NEW_EPOCH,90,0.71875,40.0,0.3875,0.28515625
init,8_to_8.NEW_EPOCH,91,0.690625,40.0,0.35,0.310546875
init,8_to_8.NEW_EPOCH,92,0.69375,40.0,0.375,0.27734375
init,8_to_8.NEW_EPOCH,93,0.684375,40.0,0.375,0.314453125
init,8_to_8.NEW_EPOCH,94,0.675,40.0,0.3375,0.3125
init,8_to_8.NEW_EPOCH,95,0.734375,40.0,0.325,0.28515625
init,8_to_8.NEW_EPOCH,96,0.7375,40.0,0.2875,0.26953125
init,8_to_8.NEW_EPOCH,97,0.759375,40.0,0.35,0.279296875
init,8_to_8.NEW_EPOCH,98,0.7125,40.0,0.375,0.291015625
init,8_to_8.NEW_EPOCH,99,0.696875,40.0,0.325,0.28515625
init,8_to_8.NEW_EPOCH,100,0.725,40.0,0.375,0.27734375
init,8_to_8.NEW_EPOCH,101,0.709375,40.0,0.3375,0.27734375
init,8_to_8.NEW_EPOCH,102,0.721875,40.0,0.325,0.263671875
init,8_to_8.NEW_EPOCH,103,0.728125,40.0,0.375,0.279296875
init,8_to_8.NEW_EPOCH,104,0.721875,40.0,0.3,0.294921875
init,8_to_8.NEW_EPOCH,105,0.734375,40.0,0.3875,0.271484375
init,8_to_8.NEW_EPOCH,106,0.74375,40.0,0.3125,0.2734375
init,8_to_8.NEW_EPOCH,107,0.675,40.0,0.3625,0.330078125
init,8_to_8.NEW_EPOCH,108,0.690625,40.0,0.3625,0.310546875
init,8_to_8.NEW_EPOCH,109,0.65625,40.0,0.3125,0.314453125
init,8_to_8.NEW_EPOCH,110,0.69375,40.0,0.3,0.306640625
init,8_to_8.NEW_EPOCH,111,0.696875,40.0,0.3,0.28515625
init,8_to_8.NEW_EPOCH,112,0.6625,40.0,0.3,0.330078125
init,8_to_8.NEW_EPOCH,113,0.715625,40.0,0.325,0.30859375
init,8_to_8.NEW_EPOCH,114,0.7375,40.0,0.425,0.240234375
init,8_to_8.NEW_EPOCH,115,0.74375,40.0,0.35,0.28125
init,8_to_8.NEW_EPOCH,116,0.728125,40.0,0.35,0.25
init,8_to_8.NEW_EPOCH,117,0.709375,40.0,0.35,0.294921875
init,8_to_8.NEW_EPOCH,118,0.671875,40.0,0.2625,0.302734375
init,8_to_8.NEW_EPOCH,119,0.734375,40.0,0.2875,0.291015625
init,8_to_8.NEW_EPOCH,120,0.74375,40.0,0.3,0.271484375
init,8_to_8.NEW_EPOCH,121,0.715625,40.0,0.35,0.271484375
init,8_to_8.NEW_EPOCH,122,0.69375,40.0,0.3125,0.3046875
init,8_to_8.NEW_EPOCH,123,0.721875,40.0,0.3125,0.283203125
init,8_to_8.NEW_EPOCH,124,0.728125,40.0,0.3,0.27734375
init,8_to_8.NEW_EPOCH,125,0.709375,40.0,0.475,0.28515625
init,8_to_8.NEW_EPOCH,126,0.715625,40.0,0.3625,0.28515625
init,8_to_8.NEW_EPOCH,127,0.70625,40.0,0.325,0.294921875
init,8_to_8.NEW_EPOCH,128,0.76875,40.0,0.35,0.244140625
init,8_to_8.NEW_EPOCH,129,0.671875,40.0,0.2375,0.314453125
init,8_to_8.NEW_EPOCH,130,0.771875,40.0,0.2625,0.251953125
init,8_to_8.NEW_EPOCH,131,0.7375,40.0,0.375,0.27734375
init,8_to_8.NEW_EPOCH,132,0.69375,40.0,0.35,0.275390625
init,8_to_8.NEW_EPOCH,133,0.715625,40.0,0.325,0.267578125
init,8_to_8.NEW_EPOCH,134,0.728125,40.0,0.4,0.25
init,8_to_8.NEW_EPOCH,135,0.759375,40.0,0.375,0.25
init,8_to_8.NEW_EPOCH,136,0.696875,40.0,0.325,0.287109375
init,8_to_8.NEW_EPOCH,137,0.6625,40.0,0.35,0.318359375
init,8_to_8.NEW_EPOCH,138,0.79375,40.0,0.3125,0.248046875
init,8_to_8.NEW_EPOCH,139,0.740625,40.0,0.3875,0.271484375
init,8_to_8.NEW_EPOCH,140,0.715625,40.0,0.2875,0.2890625
init,8_to_8.NEW_EPOCH,141,0.675,40.0,0.3,0.30859375
init,8_to_8.NEW_EPOCH,142,0.75,40.0,0.3125,0.263671875
init,8_to_8.NEW_EPOCH,143,0.63125,40.0,0.3125,0.35546875
init,8_to_8.NEW_EPOCH,144,0.703125,40.0,0.3125,0.287109375
init,8_to_8.NEW_EPOCH,145,0.715625,40.0,0.325,0.294921875
init,8_to_8.NEW_EPOCH,146,0.728125,40.0,0.3375,0.30078125
init,8_to_8.NEW_EPOCH,147,0.69375,40.0,0.325,0.3046875
init,8_to_8.NEW_EPOCH,148,0.6875,40.0,0.375,0.291015625
init,8_to_8.NEW_EPOCH,149,0.684375,40.0,0.325,0.31640625
init,8_to_8.NEW_EPOCH,150,0.68125,40.0,0.3625,0.3125
init,8_to_8.NEW_EPOCH,151,0.703125,40.0,0.3125,0.310546875
init,8_to_8.NEW_EPOCH,152,0.7,40.0,0.3125,0.31640625
init,8_to_8.NEW_EPOCH,153,0.75,40.0,0.3375,0.27734375
init,8_to_8.NEW_EPOCH,154,0.7125,40.0,0.325,0.296875
init,8_to_8.NEW_EPOCH,155,0.71875,40.0,0.4,0.275390625
init,8_to_8.NEW_EPOCH,156,0.746875,40.0,0.375,0.28125
init,8_to_8.NEW_EPOCH,157,0.75,40.0,0.325,0.263671875
init,8_to_8.NEW_EPOCH,158,0.69375,40.0,0.3,0.30859375
